time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2025-08-07 01:00:00,0.56,0.2,0.21,0.21,346,1.4,18.8,945.6
2025-08-07 02:00:00,1.7,2.56,2.62,2.68,50,3.8,22.0,946.7
2025-08-07 03:00:00,2.53,3.17,3.26,3.32,47,5.7,23.9,946.8
2025-08-07 04:00:00,4.28,5.38,5.52,5.64,48,8.7,26.1,946.3
2025-08-07 05:00:00,5.7,7.2,7.39,7.54,45,11.3,28.5,945.8
2025-08-07 06:00:00,6.2,7.82,8.03,8.19,44,12.4,30.5,945.3
2025-08-07 07:00:00,5.88,7.31,7.5,7.65,44,12.4,31.8,944.8
2025-08-07 08:00:00,5.04,6.1,6.26,6.39,39,11.8,32.5,944.2
2025-08-07 09:00:00,2.89,3.42,3.51,3.58,28,10.4,32.5,943.9
2025-08-07 10:00:00,1.59,1.94,1.99,2.03,282,7.1,33.6,943.4
2025-08-07 11:00:00,5.43,6.83,7.0,7.15,280,10.1,32.7,943.5
2025-08-07 12:00:00,6.2,8.29,8.5,8.68,269,11.3,31.0,943.8
2025-08-07 13:00:00,4.85,7.26,7.45,7.6,270,10.2,30.5,944.1
2025-08-07 14:00:00,4.22,7.19,7.37,7.53,256,8.3,29.2,944.6
2025-08-07 15:00:00,3.39,6.5,6.67,6.81,238,7.0,28.0,945.0
2025-08-07 16:00:00,3.2,6.1,6.26,6.39,219,5.5,26.6,944.8
2025-08-07 17:00:00,3.18,5.96,6.12,6.24,224,5.2,25.4,944.4
2025-08-07 18:00:00,2.76,5.38,5.52,5.63,223,5.1,24.0,943.8
2025-08-07 19:00:00,1.86,4.08,4.19,4.27,220,4.5,23.0,943.4
2025-08-07 20:00:00,1.45,2.83,2.9,2.96,224,3.1,21.6,942.9
2025-08-07 21:00:00,1.61,2.83,2.9,2.96,234,3.1,21.1,942.8
2025-08-07 22:00:00,1.15,2.91,2.98,3.04,256,3.1,21.2,943.0
2025-08-07 23:00:00,0.96,3.31,3.39,3.47,261,1.7,21.9,943.4
2025-08-08 00:00:00,1.88,4.84,4.97,5.07,253,2.4,21.3,944.0
2025-08-08 01:00:00,1.48,3.53,3.62,3.69,276,1.9,22.1,945.0
2025-08-08 02:00:00,1.87,3.38,3.47,3.54,282,3.7,23.8,946.5
2025-08-08 03:00:00,1.15,1.24,1.27,1.3,116,3.6,25.2,946.9
2025-08-08 04:00:00,1.1,1.12,1.15,1.17,56,4.4,27.3,947.3
2025-08-08 05:00:00,0.97,0.92,0.95,0.97,18,4.9,29.1,947.4
2025-08-08 06:00:00,1.57,1.73,1.78,1.81,328,5.8,31.4,947.1
2025-08-08 07:00:00,2.69,3.12,3.2,3.27,309,7.2,32.8,946.7
2025-08-08 08:00:00,4.0,4.85,4.97,5.08,285,8.9,33.3,946.6
2025-08-08 09:00:00,5.27,6.53,6.7,6.83,286,10.8,33.3,946.5
2025-08-08 10:00:00,5.66,7.11,7.29,7.44,290,11.3,32.9,946.5
2025-08-08 11:00:00,6.02,7.76,7.96,8.12,291,11.6,32.5,946.3
2025-08-08 12:00:00,5.77,7.57,7.77,7.93,282,11.7,32.3,946.5
2025-08-08 13:00:00,3.61,5.32,5.45,5.57,272,9.1,31.2,947.4
2025-08-08 14:00:00,1.97,3.91,4.01,4.09,241,6.3,29.1,947.3
2025-08-08 15:00:00,3.26,4.87,5.0,5.1,200,5.1,27.4,947.4
2025-08-08 16:00:00,2.71,4.6,4.72,4.82,193,5.3,26.1,947.3
2025-08-08 17:00:00,2.84,3.5,3.59,3.66,199,4.6,24.5,947.1
2025-08-08 18:00:00,2.87,3.4,3.49,3.56,207,5.0,23.1,946.8
2025-08-08 19:00:00,2.11,2.64,2.71,2.76,205,4.8,21.7,946.3
2025-08-08 20:00:00,1.5,1.51,1.55,1.58,180,4.0,20.7,945.8
2025-08-08 21:00:00,1.21,0.92,0.94,0.96,115,3.3,20.2,945.8
2025-08-08 22:00:00,1.52,1.89,1.94,1.98,102,3.1,20.0,945.8
2025-08-08 23:00:00,1.77,3.3,3.39,3.46,82,3.4,19.7,946.2
2025-08-09 00:00:00,2.47,4.78,4.9,5.0,88,4.1,19.9,946.6
2025-08-09 01:00:00,3.2,6.17,6.33,6.46,70,5.0,21.1,947.1
2025-08-09 02:00:00,3.24,5.71,5.86,5.98,68,5.9,24.3,948.0
2025-08-09 03:00:00,4.95,6.52,6.69,6.83,61,9.4,26.3,948.2
2025-08-09 04:00:00,5.36,6.82,7.0,7.14,53,10.6,28.5,948.2
2025-08-09 05:00:00,5.13,6.38,6.55,6.68,47,10.8,30.4,948.1
2025-08-09 06:00:00,3.98,4.76,4.88,4.98,52,10.6,32.3,947.9
2025-08-09 07:00:00,1.94,2.15,2.21,2.26,38,8.9,33.6,947.7
2025-08-09 08:00:00,1.72,2.17,2.23,2.28,318,6.2,34.8,947.5
2025-08-09 09:00:00,4.73,5.84,5.99,6.12,302,9.5,36.3,947.1
2025-08-09 10:00:00,6.94,8.95,9.18,9.37,294,13.4,35.4,947.2
2025-08-09 11:00:00,5.85,7.58,7.78,7.94,280,13.4,35.1,947.2
2025-08-09 12:00:00,5.53,7.25,7.44,7.59,293,11.1,34.1,947.0
2025-08-09 13:00:00,2.43,4.06,4.17,4.25,300,9.7,33.5,946.5
2025-08-09 14:00:00,0.96,3.53,3.62,3.7,294,4.4,30.9,946.3
2025-08-09 15:00:00,1.99,3.97,4.08,4.16,247,3.3,29.7,946.3
2025-08-09 16:00:00,4.0,6.24,6.4,6.53,202,6.5,28.3,946.2
2025-08-09 17:00:00,2.6,4.54,4.66,4.76,218,6.5,27.3,946.1
2025-08-09 18:00:00,2.4,4.48,4.6,4.69,226,4.3,25.7,946.3
2025-08-09 19:00:00,3.23,5.9,6.05,6.17,227,5.4,26.1,946.4
2025-08-09 20:00:00,2.21,4.56,4.67,4.77,243,5.3,25.7,946.1
2025-08-09 21:00:00,1.36,2.87,2.94,3.0,252,3.7,24.4,945.8
2025-08-09 22:00:00,0.9,1.99,2.04,2.08,253,2.3,24.2,945.9
2025-08-09 23:00:00,0.76,1.63,1.68,1.71,243,1.4,24.1,946.1
2025-08-10 00:00:00,1.05,1.93,1.98,2.02,249,1.5,23.4,946.3
2025-08-10 01:00:00,2.18,1.8,1.85,1.89,199,4.5,22.5,945.5
2025-08-10 02:00:00,1.47,1.4,1.43,1.46,209,4.2,27.3,946.6
2025-08-10 03:00:00,0.99,0.98,1.01,1.03,297,3.4,31.1,947.4
2025-08-10 04:00:00,2.18,2.47,2.53,2.58,322,5.8,32.6,947.3
2025-08-10 05:00:00,2.92,3.55,3.64,3.72,297,7.1,34.3,947.4
2025-08-10 06:00:00,4.4,5.37,5.51,5.62,286,9.3,35.6,947.1
2025-08-10 07:00:00,6.04,7.57,7.76,7.92,288,12.0,36.3,946.7
2025-08-10 08:00:00,6.6,8.3,8.51,8.69,291,13.1,36.5,946.3
2025-08-10 09:00:00,6.86,8.77,9.0,9.19,290,13.4,36.2,946.2
2025-08-10 10:00:00,7.06,9.1,9.34,9.53,284,13.4,35.9,946.2
2025-08-10 11:00:00,7.14,9.31,9.55,9.75,287,13.5,35.1,946.1
2025-08-10 12:00:00,7.0,9.27,9.51,9.7,287,13.3,34.2,946.2
2025-08-10 13:00:00,6.46,9.43,9.67,9.87,286,12.9,33.3,946.6
2025-08-10 14:00:00,5.6,8.99,9.22,9.41,274,11.3,31.2,947.2
2025-08-10 15:00:00,5.33,9.05,9.29,9.48,265,9.6,29.7,948.0
2025-08-10 16:00:00,5.28,9.08,9.31,9.51,261,9.2,28.9,948.4
2025-08-10 17:00:00,5.08,8.7,8.93,9.11,257,9.0,28.2,948.7
2025-08-10 18:00:00,4.49,8.08,8.29,8.46,250,8.5,27.3,948.6
2025-08-10 19:00:00,4.17,7.58,7.78,7.94,243,7.5,26.5,948.4
2025-08-10 20:00:00,4.01,7.2,7.39,7.54,233,6.9,25.8,948.1
2025-08-10 21:00:00,3.76,7.22,7.41,7.56,229,6.6,25.2,947.9
2025-08-10 22:00:00,3.29,6.81,6.99,7.14,230,6.2,24.7,948.1
2025-08-10 23:00:00,2.75,6.31,6.48,6.61,237,5.4,24.2,948.1
2025-08-11 00:00:00,2.45,6.08,6.24,6.37,243,4.5,23.6,948.4
2025-08-11 01:00:00,3.47,6.56,6.73,6.87,234,5.8,25.4,949.0
2025-08-11 02:00:00,3.15,5.17,5.3,5.41,241,5.6,27.8,949.7
2025-08-11 03:00:00,3.64,4.65,4.77,4.87,260,7.4,29.4,950.1
2025-08-11 04:00:00,3.68,4.56,4.68,4.78,277,8.1,30.7,950.0
2025-08-11 05:00:00,3.76,4.61,4.73,4.83,286,8.5,32.1,949.6
2025-08-11 06:00:00,4.06,4.97,5.1,5.2,291,9.1,33.1,949.0
2025-08-11 07:00:00,4.5,5.47,5.61,5.72,292,9.8,33.9,948.4
2025-08-11 08:00:00,4.93,6.09,6.25,6.38,289,10.5,34.4,948.0
2025-08-11 09:00:00,5.24,6.5,6.67,6.81,285,10.8,34.7,947.5
2025-08-11 10:00:00,5.45,6.83,7.01,7.16,282,11.0,34.8,947.0
2025-08-11 11:00:00,5.58,7.11,7.29,7.44,286,11.0,34.5,946.6
2025-08-11 12:00:00,5.44,7.03,7.21,7.36,289,10.9,33.7,946.4
2025-08-11 13:00:00,4.84,6.93,7.11,7.26,278,10.4,32.7,946.5
2025-08-11 14:00:00,4.16,7.31,7.5,7.66,270,8.5,31.0,946.7
2025-08-11 15:00:00,3.04,6.14,6.3,6.43,258,7.2,29.3,947.1
2025-08-11 16:00:00,1.98,4.02,4.12,4.21,247,5.1,27.6,946.8
2025-08-11 17:00:00,1.9,3.03,3.11,3.17,213,3.2,26.5,946.4
2025-08-11 18:00:00,1.92,2.97,3.04,3.11,194,3.4,25.5,945.9
2025-08-11 19:00:00,1.56,2.2,2.26,2.31,215,3.2,24.0,945.5
2025-08-11 20:00:00,1.85,2.59,2.65,2.71,227,3.5,23.1,945.2
2025-08-11 21:00:00,1.8,2.98,3.05,3.12,230,3.6,22.7,945.1
2025-08-11 22:00:00,1.45,3.01,3.09,3.15,241,3.4,22.8,945.3
2025-08-11 23:00:00,1.26,2.68,2.75,2.81,241,2.7,22.5,945.5
2025-08-12 00:00:00,0.75,1.92,1.97,2.01,234,2.0,22.4,945.7
2025-08-12 01:00:00,0.64,0.83,0.85,0.87,118,1.9,23.2,946.3
2025-08-12 02:00:00,1.11,1.24,1.27,1.3,42,2.7,26.4,946.9
2025-08-12 03:00:00,1.59,1.76,1.8,1.84,34,4.5,28.3,947.6
2025-08-12 04:00:00,2.26,2.53,2.6,2.65,38,6.0,30.2,947.7
2025-08-12 05:00:00,2.38,2.71,2.78,2.84,52,6.5,32.1,947.5
2025-08-12 06:00:00,1.77,1.97,2.02,2.06,42,6.6,34.1,947.4
2025-08-12 07:00:00,1.55,1.69,1.74,1.77,348,6.0,35.8,946.9
2025-08-12 08:00:00,3.22,3.88,3.98,4.06,309,7.8,37.1,946.3
2025-08-12 09:00:00,5.76,7.18,7.37,7.52,280,11.5,37.1,946.3
2025-08-12 10:00:00,6.2,7.89,8.09,8.26,282,12.5,36.5,946.1
2025-08-12 11:00:00,5.73,7.47,7.66,7.82,280,12.3,36.1,945.9
2025-08-12 12:00:00,5.98,7.99,8.2,8.37,281,11.6,36.0,945.8
2025-08-12 13:00:00,4.65,7.24,7.42,7.58,278,13.3,34.8,945.2
2025-08-12 14:00:00,4.76,7.77,7.97,8.14,274,9.0,34.1,945.7
2025-08-12 15:00:00,4.52,7.69,7.89,8.06,256,8.2,32.4,946.7
2025-08-12 16:00:00,5.66,9.74,9.99,10.2,249,9.6,31.4,947.3
2025-08-12 17:00:00,6.53,10.73,11.01,11.24,248,11.1,30.2,948.0
2025-08-12 18:00:00,6.13,9.96,10.21,10.43,251,11.9,29.2,948.2
2025-08-12 19:00:00,4.85,8.48,8.7,8.88,252,10.3,28.0,948.0
2025-08-12 20:00:00,4.42,8.03,8.24,8.41,248,8.1,26.9,947.7
2025-08-12 21:00:00,4.17,7.83,8.04,8.2,246,7.4,25.9,947.6
2025-08-12 22:00:00,3.77,7.14,7.32,7.47,236,7.0,25.1,947.2
2025-08-12 23:00:00,3.16,6.29,6.45,6.59,234,6.3,24.4,946.9
2025-08-13 00:00:00,2.31,5.36,5.5,5.61,230,5.2,23.8,946.8
2025-08-13 01:00:00,2.75,5.52,5.67,5.79,229,5.6,25.1,947.3
2025-08-13 02:00:00,2.42,3.88,3.98,4.06,235,4.6,27.5,947.7
2025-08-13 03:00:00,3.44,4.35,4.46,4.56,260,6.9,29.3,948.0
2025-08-13 04:00:00,4.01,4.93,5.06,5.16,273,8.4,31.0,947.8
2025-08-13 05:00:00,4.08,4.96,5.09,5.19,281,9.0,32.3,947.5
2025-08-13 06:00:00,3.81,4.61,4.73,4.83,286,9.0,33.5,946.8
2025-08-13 07:00:00,3.81,4.61,4.73,4.83,286,8.8,34.5,946.0
2025-08-13 08:00:00,4.27,5.18,5.32,5.43,286,9.4,35.1,945.5
2025-08-13 09:00:00,5.01,6.19,6.35,6.49,285,10.4,35.3,944.9
2025-08-13 10:00:00,5.59,7.04,7.22,7.37,280,11.2,35.5,944.4
2025-08-13 11:00:00,6.03,7.7,7.9,8.06,279,11.5,35.0,944.2
2025-08-13 12:00:00,6.22,8.17,8.38,8.56,275,11.6,34.1,944.2
2025-08-13 13:00:00,4.8,7.07,7.25,7.4,268,10.5,33.5,944.1
2025-08-13 14:00:00,3.62,6.56,6.73,6.87,257,8.4,31.5,944.5
2025-08-13 15:00:00,3.34,6.77,6.95,7.09,249,6.2,30.1,944.9
2025-08-13 16:00:00,3.38,7.08,7.27,7.42,254,5.9,29.3,944.9
2025-08-13 17:00:00,3.26,6.87,7.05,7.19,245,5.7,28.1,944.8
2025-08-13 18:00:00,2.55,5.7,5.85,5.97,230,5.4,27.2,944.5
2025-08-13 19:00:00,1.7,4.23,4.34,4.43,232,4.1,25.6,944.0
2025-08-13 20:00:00,1.66,3.97,4.07,4.15,242,2.3,24.6,943.5
2025-08-13 21:00:00,1.3,3.69,3.78,3.86,227,2.8,24.3,943.6
2025-08-13 22:00:00,1.34,3.88,3.98,4.06,208,1.7,23.2,943.7
2025-08-13 23:00:00,1.5,3.57,3.66,3.74,215,3.2,23.1,943.9
2025-08-14 00:00:00,2.24,5.63,5.78,5.9,247,3.3,22.3,944.8
2025-08-14 01:00:00,5.77,9.53,9.78,9.98,242,9.5,25.9,946.1
2025-08-14 02:00:00,4.69,6.76,6.93,7.08,243,9.7,27.9,946.3
2025-08-14 03:00:00,3.66,4.68,4.81,4.91,267,8.2,29.2,947.0
2025-08-14 04:00:00,3.42,4.27,4.38,4.47,296,7.8,30.5,947.1
2025-08-14 05:00:00,4.55,5.54,5.69,5.8,299,9.6,30.9,947.6
2025-08-14 06:00:00,4.0,4.97,5.1,5.2,296,9.8,32.1,947.1
2025-08-14 07:00:00,5.48,6.86,7.04,7.18,289,10.8,32.2,946.7
2025-08-14 08:00:00,5.19,6.41,6.58,6.72,294,11.6,33.0,946.6
2025-08-14 09:00:00,5.17,6.39,6.55,6.69,296,10.7,33.4,946.2
2025-08-14 10:00:00,4.97,6.13,6.29,6.42,299,10.7,33.3,945.9
2025-08-14 11:00:00,4.32,5.38,5.52,5.63,288,10.3,33.2,945.7
2025-08-14 12:00:00,4.22,5.41,5.55,5.67,287,8.8,32.7,945.6
2025-08-14 13:00:00,3.05,4.48,4.6,4.7,271,6.3,31.7,945.7
2025-08-14 14:00:00,1.3,3.16,3.24,3.31,283,5.4,29.7,945.8
2025-08-14 15:00:00,3.34,5.13,5.27,5.38,163,4.4,28.0,946.0
2025-08-14 16:00:00,5.39,8.77,8.99,9.18,170,9.1,25.9,945.7
2025-08-14 17:00:00,5.26,8.67,8.89,9.07,175,9.0,26.0,945.4
2025-08-14 18:00:00,4.44,7.8,8.01,8.17,177,8.7,26.0,945.2
2025-08-14 19:00:00,3.81,6.59,6.76,6.9,177,7.3,25.6,945.0
2025-08-14 20:00:00,4.5,8.03,8.23,8.4,185,7.2,25.7,944.8
2025-08-14 21:00:00,4.32,7.55,7.75,7.91,191,7.4,25.5,944.8
2025-08-14 22:00:00,2.67,5.71,5.86,5.98,183,6.9,24.1,944.8
2025-08-14 23:00:00,1.67,3.69,3.78,3.86,188,4.3,23.1,944.8
2025-08-15 00:00:00,3.1,3.66,3.76,3.84,184,4.6,21.8,944.7
2025-08-15 01:00:00,2.36,3.25,3.33,3.4,234,4.2,22.4,945.5
2025-08-15 02:00:00,4.73,7.46,7.65,7.81,261,7.3,25.5,947.6
2025-08-15 03:00:00,5.71,7.59,7.79,7.95,254,12.3,26.8,948.1
2025-08-15 04:00:00,3.47,4.27,4.38,4.47,284,10.4,28.8,948.1
2025-08-15 05:00:00,4.79,5.93,6.08,6.21,297,9.9,29.8,948.1
2025-08-15 06:00:00,5.97,7.54,7.74,7.9,296,11.9,30.0,948.1
2025-08-15 07:00:00,6.06,7.57,7.77,7.93,303,12.7,30.4,948.1
2025-08-15 08:00:00,5.1,6.31,6.47,6.6,307,12.3,30.7,947.9
2025-08-15 09:00:00,4.07,4.93,5.06,5.16,314,10.8,30.5,947.6
2025-08-15 10:00:00,4.42,5.34,5.48,5.59,304,9.3,29.6,947.2
2025-08-15 11:00:00,3.66,4.5,4.62,4.72,283,9.6,28.9,947.3
2025-08-15 12:00:00,3.72,4.59,4.71,4.81,287,7.9,28.5,947.0
2025-08-15 13:00:00,4.23,5.76,5.91,6.04,281,9.1,27.2,947.0
2025-08-15 14:00:00,4.52,7.1,7.29,7.44,211,7.4,25.3,947.7
2025-08-15 15:00:00,4.6,8.35,8.57,8.75,184,7.4,24.3,948.1
2025-08-15 16:00:00,4.43,7.47,7.66,7.82,177,7.7,23.6,947.9
2025-08-15 17:00:00,5.49,9.39,9.63,9.83,169,8.6,22.7,948.2
2025-08-15 18:00:00,4.63,7.56,7.76,7.92,154,10.0,21.8,947.4
2025-08-15 19:00:00,4.02,6.56,6.73,6.87,142,7.6,20.9,946.7
2025-08-15 20:00:00,2.83,5.15,5.29,5.4,130,6.6,20.0,946.3
2025-08-15 21:00:00,2.83,4.66,4.78,4.88,121,4.7,19.0,945.8
2025-08-15 22:00:00,2.73,4.52,4.63,4.73,108,4.7,18.4,945.8
2025-08-15 23:00:00,2.31,4.49,4.6,4.7,92,4.5,18.0,945.8
2025-08-16 00:00:00,2.58,4.97,5.1,5.21,88,4.2,17.6,945.6
2025-08-16 01:00:00,4.26,7.44,7.63,7.79,78,6.8,19.7,945.3
2025-08-16 02:00:00,4.72,8.24,8.45,8.63,69,8.2,22.6,945.9
2025-08-16 03:00:00,6.72,8.95,9.18,9.37,61,12.3,24.7,946.2
2025-08-16 04:00:00,7.23,9.33,9.57,9.77,64,13.7,26.7,945.9
2025-08-16 05:00:00,7.29,9.29,9.53,9.72,67,14.0,28.4,945.4
2025-08-16 06:00:00,7.0,8.83,9.06,9.25,68,14.1,29.7,944.5
