time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2026-02-18 17:00:00,3.22,3.09,3.23,2.35,6.17,5.9,6.96,4.77,6.33,6.05,7.14,4.89,6.46,6.18,7.29,4.99,85,89,79,79,2.9,2.7,2.7,1.5
2026-02-18 18:00:00,3.0,2.85,2.72,2.48,6.37,5.77,5.87,4.7,6.54,5.92,6.03,4.83,6.67,6.04,6.15,4.93,76,85,81,84,2.8,2.5,2.4,1.3
2026-02-18 19:00:00,2.73,2.92,3.17,2.62,5.56,6.01,6.42,4.53,5.7,6.17,6.59,4.65,5.82,6.3,6.73,4.75,82,79,78,91,2.2,2.5,2.1,1.2
2026-02-18 20:00:00,2.68,2.4,2.58,2.75,5.51,4.97,5.21,4.88,5.65,5.1,5.35,5.01,5.77,5.2,5.46,5.11,79,82,82,87,1.7,1.9,1.0,1.1
2026-02-18 21:00:00,2.46,2.69,2.71,2.86,5.73,4.99,5.51,5.13,5.88,5.12,5.66,5.26,6.0,5.22,5.77,5.37,72,86,79,87,1.4,2.0,0.9,0.8
2026-02-18 22:00:00,2.51,2.72,2.74,2.26,5.6,4.84,5.58,4.97,5.75,4.97,5.73,5.1,5.87,5.07,5.85,5.2,77,85,78,69,1.8,2.3,0.9,0.7
2026-02-18 23:00:00,2.38,2.73,2.29,2.29,5.43,5.03,4.74,5.26,5.57,5.16,4.86,5.39,5.68,5.27,4.97,5.5,71,81,78,73,1.9,2.5,1.3,1.1
2026-02-19 00:00:00,2.01,2.27,2.3,1.45,4.89,4.25,5.31,4.26,5.01,4.36,5.45,4.37,5.12,4.45,5.56,4.46,71,85,75,59,1.6,1.8,1.8,0.6
2026-02-19 01:00:00,2.13,1.91,2.37,1.84,4.95,4.36,5.79,4.86,5.08,4.48,5.94,4.98,5.19,4.57,6.07,5.09,77,74,68,80,1.4,1.6,2.1,1.4
2026-02-19 02:00:00,2.28,1.86,2.09,1.7,5.47,4.42,5.48,4.19,5.61,4.53,5.63,4.3,5.73,4.63,5.74,4.38,71,83,68,78,1.9,1.8,2.4,1.4
2026-02-19 03:00:00,3.0,2.21,2.75,2.9,6.05,4.39,5.73,5.7,6.21,4.5,5.88,5.85,6.34,4.59,6.0,5.97,77,91,68,67,4.5,4.6,4.6,4.1
2026-02-19 04:00:00,3.46,3.06,3.57,3.72,6.37,4.74,6.69,6.08,6.53,4.86,6.86,6.24,6.67,4.96,7.01,6.37,81,86,76,68,7.4,8.0,7.5,6.1
2026-02-19 05:00:00,3.65,3.31,3.64,3.7,5.09,5.29,5.27,6.04,5.23,5.42,5.4,6.2,5.34,5.54,5.52,6.33,68,78,68,76,10.5,10.0,10.0,8.3
2026-02-19 06:00:00,5.27,3.42,4.26,4.45,7.12,4.53,5.67,6.27,7.31,4.65,5.82,6.43,7.46,4.75,5.94,6.57,60,73,61,68,10.9,11.8,10.8,10.5
2026-02-19 07:00:00,4.29,3.76,3.64,3.91,5.65,4.79,4.66,5.31,5.79,4.91,4.79,5.45,5.91,5.01,4.88,5.56,65,68,64,68,12.6,13.3,11.9,12.3
2026-02-19 08:00:00,4.21,3.71,3.4,4.21,5.45,4.7,4.33,5.45,5.59,4.82,4.44,5.59,5.71,4.92,4.53,5.71,62,67,67,52,13.3,14.4,13.2,13.4
2026-02-19 09:00:00,3.82,3.54,3.41,4.19,5.03,4.51,4.38,5.73,5.16,4.63,4.49,5.88,5.27,4.72,4.58,6.0,68,64,78,58,14.1,14.7,14.2,13.2
2026-02-19 10:00:00,3.65,3.0,2.8,2.26,4.93,4.01,3.7,3.26,5.06,4.11,3.8,3.35,5.16,4.2,3.88,3.42,65,80,74,76,13.8,14.5,14.5,13.2
2026-02-19 11:00:00,3.02,1.3,2.51,2.0,4.9,2.52,4.05,3.21,5.02,2.58,4.15,3.3,5.13,2.63,4.24,3.37,68,112,88,104,11.9,13.8,13.0,12.1
2026-02-19 12:00:00,2.02,1.71,2.0,1.98,4.25,3.28,3.99,3.55,4.36,3.37,4.09,3.64,4.45,3.44,4.18,3.72,95,108,98,136,10.0,9.9,9.9,8.8
2026-02-19 13:00:00,2.04,0.57,1.5,1.03,4.69,1.2,2.93,1.65,4.81,1.23,3.01,1.7,4.91,1.26,3.07,1.73,71,111,111,194,8.6,8.8,8.5,8.2
2026-02-19 14:00:00,1.03,1.15,0.25,0.57,2.79,1.84,1.69,1.42,2.86,1.89,1.74,1.45,2.92,1.93,1.77,1.48,126,212,221,243,8.9,8.5,9.6,8.9
2026-02-19 15:00:00,1.15,2.67,0.25,1.72,2.94,4.6,0.69,3.45,3.02,4.72,0.71,3.54,3.08,4.81,0.73,3.61,209,238,219,239,9.5,10.0,9.1,7.7
2026-02-19 16:00:00,1.13,2.51,1.66,2.25,3.36,5.12,2.76,3.91,3.44,5.25,2.83,4.01,3.52,5.36,2.89,4.09,244,256,234,247,8.9,9.3,8.4,9.0
2026-02-19 17:00:00,2.03,3.33,3.06,2.38,4.24,6.83,5.1,4.48,4.35,7.01,5.24,4.6,4.44,7.15,5.34,4.7,247,250,241,251,8.6,8.8,9.1,8.9
2026-02-19 18:00:00,1.72,2.44,3.23,2.25,2.68,5.99,6.46,4.65,2.75,6.15,6.63,4.78,2.81,6.28,6.77,4.87,245,260,253,252,9.0,8.3,8.8,8.4
2026-02-19 19:00:00,3.4,3.96,2.61,2.64,6.24,6.89,5.49,5.62,6.4,7.07,5.64,5.77,6.53,7.21,5.75,5.89,248,239,243,248,8.9,8.2,8.2,8.0
2026-02-19 20:00:00,3.26,4.3,2.28,3.76,7.12,7.25,4.75,7.16,7.31,7.44,4.87,7.34,7.46,7.59,4.97,7.49,253,240,253,241,9.0,8.3,6.9,8.1
2026-02-19 21:00:00,2.25,4.1,2.66,3.82,6.12,7.26,5.89,7.15,6.28,7.45,6.04,7.33,6.41,7.6,6.16,7.49,276,243,242,244,7.6,8.1,7.1,7.5
2026-02-19 22:00:00,2.83,3.73,2.87,4.12,5.92,6.78,6.71,7.5,6.07,6.96,6.88,7.7,6.2,7.1,7.02,7.86,259,245,247,248,7.0,7.8,7.6,7.1
2026-02-19 23:00:00,3.2,4.13,3.23,4.3,5.77,7.15,6.65,7.75,5.92,7.34,6.82,7.95,6.04,7.49,6.96,8.12,250,242,245,247,6.4,7.5,7.2,6.9
2026-02-20 00:00:00,3.94,4.3,4.36,4.51,7.41,7.56,7.38,7.8,7.6,7.76,7.57,8.01,7.76,7.92,7.72,8.17,244,244,231,242,8.0,6.9,6.9,6.8
2026-02-20 01:00:00,4.6,4.54,4.29,4.61,7.88,7.71,7.44,7.93,8.09,7.91,7.63,8.14,8.25,8.07,7.79,8.31,240,240,232,243,7.4,6.9,6.8,6.5
2026-02-20 02:00:00,4.17,5.01,3.83,4.72,6.88,8.27,7.02,7.77,7.06,8.49,7.2,7.97,7.2,8.66,7.35,8.14,247,237,236,237,7.5,7.2,6.7,6.5
2026-02-20 03:00:00,4.1,4.92,3.89,4.83,6.37,7.66,6.69,7.2,6.54,7.86,6.87,7.39,6.67,8.03,7.01,7.54,241,236,243,226,8.1,8.0,8.0,7.8
2026-02-20 04:00:00,3.76,4.63,3.82,4.2,5.45,6.14,5.36,5.33,5.59,6.3,5.5,5.47,5.71,6.43,5.61,5.58,228,232,230,220,9.3,8.8,9.6,9.1
2026-02-20 05:00:00,3.61,4.32,3.64,3.72,4.69,5.31,4.55,4.59,4.81,5.45,4.67,4.71,4.91,5.56,4.77,4.81,223,226,228,221,10.1,9.5,11.1,10.1
2026-02-20 06:00:00,3.77,4.17,3.42,2.35,4.69,5.21,4.21,2.86,4.81,5.35,4.32,2.93,4.91,5.46,4.4,3.0,235,249,243,256,10.9,11.8,11.9,13.3
2026-02-20 07:00:00,3.71,3.74,2.62,2.2,4.5,4.64,3.1,2.61,4.62,4.76,3.18,2.68,4.71,4.86,3.25,2.74,230,249,262,279,11.6,13.0,13.3,14.5
2026-02-20 08:00:00,4.0,3.27,2.21,2.07,4.9,4.03,2.57,2.35,5.03,4.14,2.64,2.42,5.13,4.22,2.69,2.47,228,245,280,297,12.7,14.2,14.0,14.9
2026-02-20 09:00:00,3.36,2.82,1.86,1.54,4.14,3.45,2.1,1.68,4.24,3.54,2.15,1.73,4.33,3.62,2.2,1.76,236,251,288,292,13.9,14.8,14.4,15.0
2026-02-20 10:00:00,2.8,2.55,1.41,1.27,3.42,3.01,1.42,1.28,3.51,3.09,1.46,1.31,3.58,3.15,1.49,1.34,250,261,308,310,14.2,14.6,14.1,15.1
2026-02-20 11:00:00,2.1,2.1,1.71,1.86,2.49,2.34,1.92,2.11,2.56,2.4,1.97,2.16,2.61,2.45,2.01,2.21,274,282,9,7,13.3,13.3,12.9,14.0
2026-02-20 12:00:00,1.28,1.46,1.73,1.58,2.45,2.3,3.38,2.52,2.51,2.36,3.47,2.58,2.56,2.41,3.54,2.64,314,306,36,15,10.2,9.9,9.7,10.0
2026-02-20 13:00:00,0.59,0.38,3.13,2.57,2.03,1.02,7.44,6.08,2.08,1.04,7.63,6.24,2.13,1.07,7.79,6.37,330,343,58,55,7.6,7.6,8.2,8.4
2026-02-20 14:00:00,0.4,1.95,3.7,3.12,1.35,3.48,7.82,7.22,1.39,3.57,8.03,7.41,1.42,3.64,8.19,7.56,52,59,63,61,7.0,6.7,8.4,8.7
2026-02-20 15:00:00,2.17,2.31,3.71,3.4,4.96,6.41,7.95,7.48,5.09,6.58,8.16,7.67,5.2,6.71,8.33,7.83,59,58,63,62,6.4,6.7,7.5,7.8
2026-02-20 16:00:00,2.42,3.09,4.14,4.06,6.7,7.09,8.11,8.03,6.88,7.27,8.32,8.23,7.02,7.43,8.49,8.41,60,61,64,66,6.5,6.7,6.2,6.3
2026-02-20 17:00:00,2.65,3.88,4.2,4.2,6.2,7.85,7.94,7.97,6.36,8.05,8.15,8.18,6.49,8.22,8.31,8.35,66,63,70,69,5.8,5.5,4.8,4.9
2026-02-20 18:00:00,4.59,4.34,4.11,3.23,8.41,8.1,7.96,6.54,8.63,8.31,8.16,6.71,8.81,8.48,8.33,6.85,72,66,65,70,4.9,4.5,4.0,3.7
2026-02-20 19:00:00,4.75,4.11,4.27,2.91,8.59,7.78,8.06,5.9,8.81,7.99,8.27,6.06,8.99,8.15,8.44,6.18,72,71,68,73,4.9,3.9,3.5,3.3
2026-02-20 20:00:00,4.27,3.97,3.93,2.64,8.03,7.34,7.72,5.56,8.24,7.53,7.92,5.7,8.41,7.69,8.09,5.82,75,77,70,75,5.0,4.0,3.3,3.6
2026-02-20 21:00:00,3.97,3.77,3.58,2.22,7.4,7.11,6.99,5.06,7.59,7.3,7.17,5.19,7.75,7.45,7.32,5.29,72,79,76,73,4.9,4.2,3.7,3.8
2026-02-20 22:00:00,3.65,3.5,3.34,1.66,6.97,6.68,6.37,4.33,7.15,6.85,6.54,4.44,7.3,7.0,6.67,4.53,70,74,76,67,4.4,4.2,3.9,3.1
2026-02-20 23:00:00,3.27,3.08,2.61,1.2,6.16,6.2,5.28,3.12,6.32,6.36,5.42,3.2,6.46,6.49,5.53,3.27,72,72,76,76,4.1,4.0,3.6,2.2
2026-02-21 00:00:00,2.84,2.82,2.24,1.95,5.39,5.66,4.74,4.88,5.53,5.81,4.86,5.01,5.64,5.93,4.96,5.11,75,75,75,64,4.0,3.8,3.3,3.2
2026-02-21 01:00:00,2.85,2.3,1.76,2.26,5.41,4.81,3.88,4.05,5.55,4.94,3.99,4.15,5.67,5.04,4.07,4.24,88,74,70,89,3.5,3.2,3.4,3.1
2026-02-21 02:00:00,2.55,2.3,2.29,2.18,5.01,4.5,4.52,4.46,5.14,4.62,4.64,4.57,5.24,4.72,4.73,4.67,83,84,79,70,3.0,3.3,3.2,3.3
2026-02-21 03:00:00,2.82,2.59,2.91,2.85,4.62,4.4,5.51,5.36,4.74,4.51,5.65,5.5,4.83,4.61,5.77,5.62,79,75,68,62,4.1,4.7,4.5,4.8
2026-02-21 04:00:00,1.8,1.14,1.97,2.47,3.28,0.75,4.63,5.3,3.36,0.76,4.75,5.44,3.43,0.78,4.84,5.55,42,349,70,73,6.3,5.7,6.9,8.5
2026-02-21 05:00:00,3.82,4.17,1.92,3.66,4.58,5.61,2.36,4.21,4.7,5.76,2.42,4.32,4.8,5.87,2.47,4.4,225,236,7,243,7.4,8.2,9.1,10.3
2026-02-21 06:00:00,9.7,7.06,7.11,4.95,14.79,10.97,11.31,6.56,15.17,11.25,11.6,6.73,15.48,11.48,11.84,6.87,267,270,269,255,8.2,8.2,7.6,11.3
2026-02-21 07:00:00,7.65,7.1,7.69,8.71,11.9,11.22,11.86,12.73,12.2,11.51,12.17,13.06,12.46,11.75,12.42,13.33,265,268,264,279,8.0,7.8,8.7,9.7
2026-02-21 08:00:00,7.47,8.3,7.85,6.4,10.93,12.72,11.45,10.35,11.22,13.05,11.75,10.61,11.45,13.32,11.99,10.83,273,270,270,267,8.2,7.2,8.7,9.3
2026-02-21 09:00:00,8.2,8.4,6.28,6.79,11.99,12.05,8.57,10.35,12.3,12.36,8.79,10.62,12.56,12.61,8.97,10.84,271,272,278,274,7.5,7.4,9.9,9.2
2026-02-21 10:00:00,7.42,6.7,5.09,6.27,10.76,9.11,6.9,9.26,11.04,9.35,7.08,9.5,11.27,9.54,7.23,9.7,261,271,283,272,7.4,7.3,9.3,8.9
2026-02-21 11:00:00,5.98,5.01,3.26,5.45,9.32,7.26,4.74,7.99,9.57,7.45,4.86,8.2,9.76,7.61,4.97,8.37,252,272,282,269,6.1,7.2,8.4,8.6
2026-02-21 12:00:00,4.02,3.66,2.2,4.75,7.14,6.19,4.63,7.55,7.33,6.35,4.75,7.75,7.48,6.49,4.85,7.91,257,268,294,276,6.0,5.8,5.7,7.1
2026-02-21 13:00:00,4.14,1.99,2.23,4.65,7.47,4.77,4.26,8.08,7.67,4.89,4.37,8.29,7.82,4.99,4.46,8.46,255,254,250,280,5.9,5.4,4.3,6.1
2026-02-21 14:00:00,2.93,2.66,3.69,4.02,5.82,5.7,5.93,7.21,5.97,5.85,6.08,7.4,6.09,5.97,6.21,7.55,261,255,234,269,6.0,5.4,4.6,5.2
2026-02-21 15:00:00,1.23,3.67,3.83,5.43,3.41,7.41,6.39,8.32,3.5,7.6,6.56,8.54,3.58,7.76,6.69,8.71,268,257,249,256,5.4,5.0,4.9,4.9
2026-02-21 16:00:00,1.61,4.05,3.95,7.23,3.67,7.68,7.07,10.63,3.76,7.88,7.25,10.9,3.84,8.04,7.4,11.13,247,260,270,255,5.0,4.9,4.4,3.9
2026-02-21 17:00:00,2.53,4.02,5.43,6.89,4.28,7.71,8.68,10.52,4.39,7.91,8.9,10.8,4.48,8.07,9.09,11.02,233,252,288,265,5.5,4.6,3.5,3.1
2026-02-21 18:00:00,2.71,2.17,4.48,5.98,5.63,4.9,7.49,9.11,5.78,5.03,7.69,9.35,5.9,5.14,7.85,9.54,230,245,253,262,5.6,3.2,2.8,2.0
2026-02-21 19:00:00,2.04,1.9,5.09,5.21,5.0,4.35,7.83,8.04,5.13,4.46,8.03,8.25,5.24,4.55,8.2,8.42,264,240,251,269,5.5,2.4,2.3,1.4
2026-02-21 20:00:00,1.95,1.87,4.52,3.48,4.16,4.45,7.08,5.67,4.27,4.56,7.26,5.81,4.36,4.66,7.41,5.93,237,238,232,266,3.4,1.7,1.5,0.3
2026-02-21 21:00:00,1.91,1.48,3.72,3.34,3.36,3.44,5.9,4.9,3.45,3.52,6.05,5.03,3.52,3.6,6.18,5.14,204,238,218,242,1.2,0.3,0.6,0.1
2026-02-21 22:00:00,1.33,0.95,3.28,2.84,0.9,1.93,5.21,4.57,0.92,1.98,5.35,4.69,0.94,2.03,5.46,4.79,193,221,208,219,-0.3,-0.6,0.2,-0.5
2026-02-21 23:00:00,1.19,0.15,2.2,1.79,0.46,0.81,3.9,3.85,0.47,0.83,4.0,3.95,0.48,0.84,4.09,4.03,108,295,206,232,-1.0,-1.3,-1.0,-1.5
2026-02-22 00:00:00,0.54,0.49,0.25,1.82,1.19,0.49,0.45,3.41,1.22,0.5,0.46,3.5,1.25,0.51,0.47,3.57,35,53,311,224,-1.1,-0.9,-2.4,-1.6
2026-02-22 01:00:00,0.97,1.39,0.28,2.45,1.43,2.1,0.91,3.81,1.46,2.15,0.93,3.91,1.49,2.2,0.95,3.99,98,72,16,212,-0.9,-1.3,-1.9,-1.5
2026-02-22 02:00:00,1.7,1.53,0.92,2.55,2.08,3.3,1.57,3.58,2.14,3.39,1.61,3.68,2.18,3.46,1.64,3.75,106,74,95,202,-0.2,-0.9,-1.6,-1.2
2026-02-22 03:00:00,1.76,2.82,1.51,2.65,2.55,5.43,1.9,2.98,2.61,5.57,1.95,3.05,2.67,5.68,1.99,3.12,85,64,87,183,1.2,1.8,1.0,1.4
2026-02-22 04:00:00,3.04,3.79,1.54,0.74,4.2,5.68,2.21,1.1,4.3,5.82,2.27,1.12,4.39,5.94,2.31,1.15,59,60,76,159,3.2,3.6,3.8,4.3
2026-02-22 05:00:00,4.79,5.18,2.47,1.3,6.35,7.09,3.01,1.27,6.51,7.27,3.09,1.3,6.65,7.42,3.15,1.33,54,54,40,32,5.7,5.2,5.7,5.6
2026-02-22 06:00:00,6.58,6.09,3.8,2.83,8.57,7.98,4.69,3.24,8.79,8.18,4.81,3.33,8.98,8.35,4.91,3.4,55,51,44,47,8.0,6.9,6.6,6.1
2026-02-22 07:00:00,7.07,6.94,5.27,4.03,9.18,9.02,6.66,4.91,9.42,9.25,6.83,5.04,9.62,9.44,6.97,5.14,54,52,48,50,9.0,8.6,7.9,6.8
2026-02-22 08:00:00,6.92,6.86,5.98,5.74,8.95,8.95,7.7,7.35,9.18,9.18,7.9,7.54,9.37,9.37,8.07,7.7,56,55,52,51,9.9,9.6,9.2,7.0
2026-02-22 09:00:00,6.45,6.33,6.2,6.57,8.3,8.23,8.1,8.66,8.52,8.45,8.31,8.89,8.69,8.62,8.48,9.07,58,55,53,53,10.2,10.0,9.6,7.4
2026-02-22 10:00:00,5.91,5.96,6.13,6.54,7.67,7.85,8.08,8.7,7.87,8.05,8.29,8.92,8.03,8.22,8.46,9.11,58,54,53,54,10.4,9.9,9.6,7.7
2026-02-22 11:00:00,5.17,5.4,5.47,6.19,7.06,7.49,7.68,8.78,7.24,7.68,7.88,9.0,7.39,7.84,8.04,9.19,56,53,54,55,9.8,9.3,8.9,6.7
2026-02-22 12:00:00,3.69,4.08,4.14,4.3,6.96,7.35,7.42,7.7,7.14,7.54,7.62,7.9,7.29,7.7,7.77,8.06,56,57,58,59,7.5,7.7,6.9,5.7
2026-02-22 13:00:00,2.21,2.51,2.5,3.2,5.6,5.88,5.87,6.47,5.75,6.04,6.03,6.64,5.87,6.16,6.15,6.78,65,68,67,65,5.1,5.1,4.4,4.0
2026-02-22 14:00:00,1.6,1.81,2.07,2.82,3.48,4.05,4.32,5.76,3.57,4.16,4.43,5.91,3.65,4.25,4.52,6.03,84,80,79,69,3.2,2.7,3.0,2.7
2026-02-22 15:00:00,1.49,1.84,2.15,2.71,2.5,3.22,3.94,5.53,2.57,3.31,4.04,5.68,2.62,3.37,4.12,5.79,83,87,82,72,1.6,1.0,1.7,1.6
2026-02-22 16:00:00,1.14,1.66,2.0,2.5,1.56,2.14,3.98,5.34,1.6,2.2,4.09,5.48,1.63,2.25,4.17,5.6,76,90,75,75,0.7,0.6,0.7,0.8
2026-02-22 17:00:00,1.26,1.66,1.68,2.45,1.53,1.71,4.19,5.33,1.57,1.76,4.3,5.47,1.6,1.79,4.38,5.58,107,95,65,76,0.5,0.9,0.7,0.6
2026-02-22 18:00:00,2.0,1.33,0.99,2.61,2.39,1.91,2.86,5.75,2.45,1.96,2.93,5.9,2.5,2.0,3.0,6.02,160,109,67,70,0.7,0.4,0.7,1.0
2026-02-22 19:00:00,2.38,1.7,0.78,2.75,2.18,1.98,1.57,5.96,2.24,2.03,1.61,6.11,2.29,2.07,1.64,6.24,151,142,95,69,1.5,0.0,0.9,1.2
2026-02-22 20:00:00,1.54,1.52,0.9,2.9,1.66,1.53,1.33,6.03,1.7,1.57,1.37,6.18,1.74,1.6,1.39,6.31,130,143,114,71,2.1,0.4,0.7,1.2
2026-02-22 21:00:00,0.93,0.93,0.89,2.8,1.77,1.42,1.51,5.89,1.82,1.45,1.55,6.04,1.85,1.48,1.59,6.17,82,86,94,72,2.7,1.4,1.2,1.1
2026-02-22 22:00:00,0.69,0.81,0.64,2.8,1.77,1.95,1.9,5.96,1.81,2.01,1.95,6.12,1.85,2.05,1.99,6.25,84,94,77,71,3.3,2.3,2.1,0.9
2026-02-22 23:00:00,0.63,0.57,0.6,2.46,1.0,1.22,1.95,5.62,1.03,1.25,2.0,5.77,1.05,1.28,2.04,5.89,133,127,90,68,3.2,2.9,2.5,0.7
2026-02-23 00:00:00,1.77,0.35,1.46,0.53,3.23,0.98,2.92,1.51,3.31,1.0,3.0,1.55,3.38,1.03,3.06,1.58,241,174,242,90,3.0,3.0,2.4,0.8
2026-02-23 01:00:00,2.78,1.01,1.74,0.54,5.87,2.18,3.72,1.14,6.02,2.23,3.82,1.17,6.14,2.28,3.9,1.19,261,230,256,137,1.5,2.4,2.0,1.2
2026-02-23 02:00:00,2.64,1.85,1.7,0.76,5.58,3.79,3.56,1.22,5.73,3.89,3.65,1.25,5.85,3.97,3.73,1.28,245,250,261,182,1.9,1.8,2.0,1.9
2026-02-23 03:00:00,3.09,2.44,1.64,1.1,5.63,4.17,3.33,2.24,5.77,4.28,3.42,2.3,5.89,4.37,3.49,2.35,235,247,255,222,4.4,3.7,4.6,4.3
2026-02-23 04:00:00,2.98,2.28,1.86,1.81,5.07,3.96,3.17,3.51,5.2,4.06,3.26,3.61,5.31,4.15,3.32,3.68,235,251,266,251,7.1,6.5,7.0,6.9
2026-02-23 05:00:00,2.42,2.91,2.62,3.15,2.92,3.93,3.53,4.15,2.99,4.03,3.63,4.26,3.05,4.11,3.7,4.35,260,263,285,257,8.8,8.1,8.2,8.4
2026-02-23 06:00:00,2.94,3.5,3.86,3.0,3.5,4.48,4.81,3.71,3.59,4.6,4.94,3.8,3.67,4.7,5.04,3.88,305,271,286,268,9.4,9.0,9.2,10.5
2026-02-23 07:00:00,4.64,3.47,4.88,3.61,5.92,4.24,6.17,4.42,6.08,4.35,6.33,4.53,6.2,4.44,6.46,4.62,286,283,284,281,7.9,9.3,9.3,11.4
2026-02-23 08:00:00,5.31,4.04,5.06,4.3,6.98,4.95,6.55,5.31,7.16,5.08,6.72,5.45,7.31,5.18,6.86,5.56,273,291,279,292,7.4,8.9,9.0,11.6
2026-02-23 09:00:00,5.7,4.79,5.84,4.63,7.51,6.29,7.6,5.86,7.7,6.45,7.8,6.02,7.86,6.58,7.96,6.14,271,284,286,295,7.1,7.7,9.0,10.9
2026-02-23 10:00:00,5.65,4.8,6.53,4.94,7.62,6.43,8.75,6.39,7.82,6.6,8.98,6.56,7.98,6.74,9.17,6.69,274,269,288,294,6.6,7.4,7.8,10.3
2026-02-23 11:00:00,5.45,5.77,6.63,4.73,7.71,8.29,9.13,6.54,7.91,8.5,9.37,6.71,8.07,8.68,9.56,6.84,273,268,277,284,5.7,6.4,6.2,9.3
2026-02-23 12:00:00,6.05,5.33,6.67,3.78,9.1,8.1,9.7,6.68,9.34,8.31,9.95,6.86,9.53,8.48,10.16,7.0,265,268,268,267,4.2,5.5,4.8,7.5
2026-02-23 13:00:00,6.06,5.64,7.03,4.5,9.03,8.64,10.22,8.23,9.27,8.87,10.48,8.45,9.46,9.05,10.7,8.62,255,263,263,253,3.7,4.7,3.5,5.5
2026-02-23 14:00:00,6.86,6.25,6.93,5.39,9.93,9.36,10.05,9.38,10.18,9.6,10.31,9.62,10.39,9.8,10.52,9.82,263,258,262,249,2.7,3.7,2.5,4.4
2026-02-23 15:00:00,7.14,6.73,7.0,6.72,10.68,9.89,10.05,10.68,10.95,10.14,10.31,10.96,11.18,10.35,10.53,11.18,254,260,267,247,0.9,2.6,1.6,3.9
2026-02-23 16:00:00,6.7,7.04,7.03,6.73,9.75,10.32,10.12,10.48,10.0,10.59,10.38,10.76,10.21,10.81,10.6,10.98,254,258,261,250,0.3,1.2,0.5,3.0
2026-02-23 17:00:00,6.46,7.62,6.62,6.55,9.6,10.93,9.63,9.96,9.84,11.21,9.88,10.22,10.05,11.44,10.09,10.43,241,254,247,253,-0.4,0.2,-1.0,1.9
2026-02-23 18:00:00,6.95,6.84,6.42,5.61,10.38,10.12,9.3,8.58,10.65,10.38,9.55,8.8,10.87,10.6,9.74,8.98,245,249,238,249,-1.0,-0.3,-2.0,1.1
2026-02-23 19:00:00,6.73,6.75,6.15,6.15,9.88,9.7,9.35,8.97,10.14,9.95,9.6,9.2,10.35,10.16,9.8,9.39,241,244,235,251,-1.4,-1.3,-2.5,0.5
2026-02-23 20:00:00,6.09,6.1,5.59,6.44,9.05,8.87,8.36,9.1,9.29,9.1,8.58,9.34,9.48,9.29,8.76,9.53,239,236,232,249,-2.0,-2.0,-2.4,-0.5
2026-02-23 21:00:00,5.49,5.66,5.27,6.19,8.16,8.22,7.9,8.71,8.38,8.43,8.11,8.94,8.55,8.6,8.28,9.12,237,233,233,247,-2.3,-2.4,-2.4,-1.4
2026-02-23 22:00:00,5.39,5.39,5.34,5.94,7.86,7.83,7.84,8.55,8.07,8.03,8.04,8.78,8.24,8.2,8.21,8.96,228,235,233,241,-2.4,-2.6,-2.5,-2.1
2026-02-23 23:00:00,5.35,5.42,5.56,5.83,7.96,7.69,8.17,8.31,8.17,7.89,8.38,8.52,8.34,8.05,8.55,8.7,226,233,226,242,-2.4,-2.8,-2.6,-2.7
2026-02-24 00:00:00,4.53,4.71,5.69,5.7,7.14,6.86,8.6,8.65,7.32,7.04,8.82,8.88,7.48,7.18,9.01,9.06,231,231,229,226,-2.3,-3.0,-2.9,-3.3
2026-02-24 01:00:00,4.18,4.32,5.55,5.39,6.66,6.95,8.48,8.76,6.83,7.13,8.7,8.98,6.97,7.27,8.88,9.17,228,229,230,223,-2.1,-2.9,-2.7,-3.0
2026-02-24 02:00:00,3.68,4.22,5.23,5.33,5.87,6.82,8.43,8.32,6.03,6.99,8.65,8.53,6.15,7.14,8.83,8.71,229,235,236,222,-1.8,-2.8,-2.5,-2.6
2026-02-24 03:00:00,3.5,4.65,4.84,5.02,4.79,6.49,7.04,7.1,4.91,6.66,7.22,7.29,5.01,6.8,7.37,7.44,232,237,228,227,-0.9,-2.4,-1.8,-1.9
2026-02-24 04:00:00,3.05,4.79,5.0,5.16,3.99,6.43,6.75,6.79,4.09,6.6,6.92,6.97,4.18,6.73,7.07,7.11,235,242,235,233,0.2,-1.8,-0.9,-0.7
2026-02-24 05:00:00,2.75,4.97,4.94,5.01,3.38,6.57,6.49,6.45,3.47,6.74,6.66,6.62,3.54,6.88,6.8,6.76,255,249,243,239,1.1,-0.9,0.1,0.3
2026-02-24 06:00:00,2.19,4.44,5.28,4.87,2.67,5.7,6.96,6.21,2.74,5.85,7.14,6.37,2.79,5.97,7.29,6.51,239,255,246,250,2.0,-0.3,0.4,1.6
